id,created_at,updated_at,deleted_at,nombre,codigo,precio_venta,stock
,,,,KETOTIFENO 1mg SANFER x30,7702195051814,0,100
,,,,KETOTIFENO SUSPENSION FRASCO X 100 ML,7703038061038,0,100
,,,,KIT MANICURA-PEDICURA ICOM,7704768007228,0,100
,,,,KRODEX COMPUESTO [METRONIDAZOL 300mg + NIFUROXAZIDA 200mg] x20 MEDICBRAND [COASPHARMA],7703712014732,0,100
,,,,LADIET DISPENSADOR X 150 TABL,7703006283332,0,100
,,,,LADIET X 500 TAB MAS DISPENSADOR X 150 TAB,7703006082331,0,100
,,,,LASONIL ACTIVE GEL X 30 GR,7707351592873,0,100
,,,,LEVOTIROXINA 100mcg x150 COLMED,7703153040628,0,100
,,,,LEVOTIROXINA 50 MCG CAJA X 30 TABL,7703153021672,0,100
,,,,LEVOTIROXINA 50 MG* 50 TAB SIEGFRIED,20104017660,0,100
,,,,LEVOTIROXINA 50mcg x150 COLMED,7703153040611,0,100
,,,,LIDOCAINA HIDROCORTISONA 50.25 GR UNGUENTO X 10 GR,7704588003011,0,100
,,,,LIDOPROCTO UNGUENTO TUBO X 10 GR,7704588000690,0,100
,,,,LOMECAN V 2% CREMA VAGINAL TUBO X 20 GR,650240027543,0,100
,,,,LOPERAMIDA 2 MG CAJA X 240 TABL,7703038050322,0,100
,,,,LORATADINA JARABE FRASCO X 100 ML,7703038061045,0,100
,,,,JERINGA ALFA 3P 3 ML 21X1 1/2 x100 ALFASAFE,7707228361847,0,100
,,,,ZIFLUVIS [ACETILCISTEÍNA] 200mg BIOQUIFAR,7707019351507,0,100
,,,,JERINGA DESECHABLE 3mL CON AGUJA 21GX1 1/2 x100 DISPOCOL,7709990750973,0,100
,,,,JERINGA DESECHABLE 5mL CON AGUJA 21GX1 1/2 x100 DISPOCOL,7709990750942,0,100
,,,,TRAVAD ENEMA 133mL TQ,7702057011994,0,100
,,,,SIMPIOX IVERMECTINA 6mg/mL,7707210530572,0,100
,,,,LOVASTATINA 20 MG X 300 TABL,7703038050360,0,100
,,,,LUBRICANTE INTIMO FISIOMAX X 30 SOBRES,7703445170088,0,100
,,,,LYRICA PREGABALINA 50 MG X 30 CAP,7703283404529,0,100
,,,,LYRICA PREGABALINA SOLUCION ORAL X 105 ML,7703283404581,0,100
,,,,MANGUERA ESPIRAL ENCAUCHADA 36,7704353046441,0,100
,,,,MANTECA DE CACAO DISANFER CAJA X 12 LABIALES X 5 GR,7707145302961,0,100
,,,,MANZANILLA SOLUCION OFTAL FRASCO X 15 ML,736085278507,0,100
,,,,MAREOL [DIMENHIDRINATO] 50mg x72 HALEÓN,7702132004484,0,100
,,,,MEBUCAINA FORTE CAJA X 10 TABL,7707397791056,0,100
,,,,MEBUCAINA FORTE CAJA X 100 TABL,7707397791049,0,100
,,,,MELOXICAM 7.5mg x10 MEMPHIS,7704412100282,0,100
,,,,MENTICOL AMARILLO FRASCO X 130 ML,7702277120902,0,100
,,,,MENTICOL AMARILLO FRASCO X 60 ML,7702277120896,0,100
,,,,MESIGYNA 1 ML 50/5 MG INYECTABLE CJA 1 AMPOLLA JERINGA PREL,7501303495447,0,100
,,,,METARSAL N CAJA X 18 CAPSULAS,7703158004014,0,100
,,,,METATITANE CREMA 40g REMO,7705713400019,0,100
,,,,METFORMINA 850 MG CAJA X 300 TABL,7703038050377,0,100
,,,,METOCARBAMOL 750 MG CAJA X 300 TABL,7703038050384,0,100
,,,,METOCLOPRAMIDA GOTAS FRASCO X 30 ML,7703712033061,0,100
,,,,METOPROLOL 50 MG X 300 TABL,7703038050414,0,100
,,,,METOTREXATO 2.5 MG X 100 COMP,7792219000607,0,100
,,,,METRONIDAZOL 500MG X200 OVULOS,7703153004361,0,100
,,,,MICROGYNON 30 ETINILESTRADIOLLEVONORGESTREL 0.030.15 MCG X 21 GRAG,7896116860972,0,100
,,,,MIELTERTOS MASTICABLE MIEL Y PROPOLEO X 12 SOBRES X 4 TAB CU,7707232095769,0,100
,,,,MIGRADOL (ERGOTAMINACAFEINA) 1100 MG CAJA X 30 TABL,7707367050961,0,100
,,,,MILPAX-NF CEREZA SACHETS 10mL x12 ALTEA FARMACÉUTICA,7703454123761,0,100
,,,,MINIPIL SUAVE CAJA X 21 TABL,7702870002711,0,100
,,,,MINORA CUCHILLA CAJA X 5 UND,7500435135511,0,100
,,,,MINOXIDIL 5% HERSON 70ML SPRAY,7707308720403,0,100
,,,,MINOXIDIL FORTE SOLUCION TOPICA 5% FRASCO X 60 ML,7705959885793,0,100
,,,,MINOXIDIL SOLUCION TOPICA 5% FORTE FRASCO X 60 ML,7702057100384,0,100
,,,,MIO-RELAX [TIZANIDINA] 2mg x10 BIOQUIFAR,7707019381085,0,100
,,,,MIO-RELAX [TIZANIDINA] 4mg x10 BIOQUIFAR,7707019381054,0,100
,,,,MONTELUKAST 10 MG CAJA X 10 TABL,7706569022455,0,100
,,,,MOTAS DORMOLAS FRASCO X 8 ML,7702645100253,0,100
,,,,MOVIDOL CAJA X 48 TABL,7702870004111,0,100
,,,,MUCOTROP JARABE NIÑOS x120mL ANGLOPHARMA,7707035511077,0,100
,,,,MULTISOLUTER x50mL OOPHARM,7707277580459,0,100
,,,,NAPROXENO 500 MG X 300 TABL,7703038050452,0,100
,,,,NASONEX MOMETASONA NASAL 18 GR X 140 DOSIS,7702502015683,0,100
,,,,NATRILIX SR INDAPAMIDA 1.5 MG X 30 TABL,3594455200469,0,100
,,,,NECROTON CAJA x8,7706440000206,0,100
,,,,NELIND CREMA x40g COASPHARMA,7703712010000,0,100
,,,,NEOGYNON ETINILESTRADIOLLEVONORGESTREL 0.05025 MG X 21 TABL,7896116861016,0,100
,,,,NEUBALIN [PREGABALINA] 75mg x30 HETERO,8903726224441,0,100
,,,,NEUROBION [TIAMINA + PIRIDOXINA] TABLETAS x30 P&G,7702418004351,0,100
,,,,NEUROBION x30,7702418006249,0,100
,,,,NEXT GRIPA CAJA X 48 TAB,650240053160,0,100
,,,,NEXT GRIPA CAJA X 8 TAB,650240032592,0,100
,,,,NIFLAMIN PL FORTE 15 MG CAJA X 5 CAP,7703381003983,0,100
,,,,NISTATINAOXIDO DE ZINC CREMA TUBO X 60 GR,7703153023621,0,100
,,,,NIXODERM CREMA X 20 GR,7703086201035,0,100
,,,,NIXODERM JABON BARRA AZUFRE X 100 GR,7703086500282,0,100
,,,,NOFERTYL NORETISTERONAESTRADIOL 505 MG X 1 AMP,7702870002636,0,100
,,,,NORAVER GRIPA FAST TOTAL IBUPROFENOLEVOCETIRIZINAFENILEFRINA X 12 CAP,7702057161934,0,100
,,,,NORAVER-P CEREZA X 12 TABL,7702057162405,0,100
,,,,NORAVER-P CEREZA X 96 TABL,7702057168070,0,100
,,,,NORAVER-P MENTA CAJA X 12 TABL,7702057162412,0,100
,,,,NORAVER-P NARANJA MIEL X 12 TABL,7702057186470,0,100
,,,,NOTUSIN JARABE NIÑOS x120mL SIEGFRIED S.A.S,7707355058153,0,100
,,,,NOVALGINA DIPIRONA 500 MG X 50 TABL,7501165010444,0,100
,,,,NOVOXICAM [MELOXICAM] 15mg x10 NOVOFARLAB,7709225183057,0,100
,,,,NOXPIRIN DIA SOBRES X24 SIEGFRIED,7707355053424,0,100
,,,,NOXPIRIN F CALIENTE DIA * 24 SOB SIEGFRID,20104011113,0,100
,,,,NOXPIRIN F JUNIOR FRASCO 120 ML JARABE,7707355053363,0,100
,,,,NOXPIRIN F JUNIOR FRASCO 60 ML JARABE,7707355053356,0,100
,,,,NOXPIRIN F JUNIOR JBE * 120ML SIEGFRIED,20104011108,0,100
,,,,NOXPIRIN F JUNIOR JBE *60ML SIEGFRIED,20104011107,0,100
,,,,NOXPIRIN F ULTRA ADULTO FRASCO 120 ML JARABE,7707355053400,0,100
,,,,NOXPIRIN F ULTRA ADULTO FRASCO 60 ML JARABE,7707355053417,0,100
,,,,NOXPIRIN PLUS CAJ *120 CAPS SIEGFRIED,20104017616,0,100
,,,,NOXPIRIN PLUS CAJA PAGUE 120 LLEVE 124 CAPS,7707355059358,0,100
,,,,NOXPIRIN PLUS CAJA x120,7707355055626,0,100
,,,,NOXPIRIN PLUS PAGUE 120 LLEVE 124 CAPS SIEGFRIED,20104020385,0,100
,,,,NUTRIGEL ADVANCE MANDARINA CAJA X 30 SOBRES,7703153033828,0,100
,,,,NUTRIGEL ADVANCE NEUTRO CAJA X 30 SOBRES,7703153033835,0,100
,,,,OCEIRA LEVONORGESTRELETINILESTRADIOL 0.150.03 MG X 21 TABL,7703689317386,0,100
,,,,OFTALMOTRILUB CARBOXIMETILCELULOSA 0.5% OFTALMICA X 15 ML,7706309001160,0,100
,,,,OFTAMOX MOXIFLOXACINO 0.5 % OFTALMICO X 5 ML,7702057061272,0,100
,,,,OLANZAPINA 5mg x30 MK,7702057711542,0,100
,,,,OMEGA 3 1000mg x30 NATURALMENTENF,7707058371238,0,100
,,,,OPHARFLEX POLIMICINANEOMICINADEXAMETASONA OFTALMICO X 5 ML,7707277580183,0,100
,,,,ORLISTAT 120mg x30 ECAR,7702184010754,0,100
,,,,OROCAL+D [CALCIO + VITAMINA D] x30 LEBRIUT,7703038020103,0,100
,,,,OSCILLOCOCCINUM X 30 UND,7702870383575,0,100
,,,,OSCILLOCOCCINUM X 6 UND PAGUE 1 LLEVE 2,7702207700358,0,100
,,,,OSMOTEARS [ALCOHOL POLIVINILICO 1.4%] GOTAS x15ml OPHARM,7707277580442,0,100
,,,,OXIGENTA 10vol VENUX LINEA COSMÉTICA,7709181612301,0,100
,,,,OXIGENTA 20vol VENUX LINEA COSMÉTICA,7709919577070,0,100
,,,,OXIGENTA 30vol VENUX LINEA COSMÉTICA,7709181612325,0,100
,,,,OXIGENTA 40vol VENUX LINEA COSMÉTICA,7709181612318,0,100
,,,,OXIGENTA EN CREMA 10vol BELOTTI,7707305584497,0,100
,,,,OXIMETAZOLINA 0.025% FRASCO X 15 ML,7703763334025,0,100
,,,,OXIMETAZOLINA 0.05% FRASCO X 15 ML,7703763334018,0,100
,,,,OXIMETAZOLINA 0.05% NASAL FRASCO X 15 ML,7702057061265,0,100
,,,,"OXIMETAZOLINA SOLUCION NASAL ADULTOS 0,05% x15mL PHARMACEUTICAL BUISNESS S.A.S",7709930569436,0,100
,,,,PANAL PLENITUD PROTECT TALLA M PQTE X 20 UND,7751493004008,0,100
,,,,PANGETAN LOPERAMIDA 2 MG X 100 TABL,7702057017361,0,100
,,,,PANOTIL B GOTAS 8ml ZAMBON,7703445050014,0,100
,,,,PANUELOS FAMILIA BOLSILLO X 10 UND X 10,7702026032647,0,100
,,,,PANUELOS FAMILIA CUIDADO GRIPAL X 10 UND X 10,7702026033071,0,100
,,,,PAQ LIMAS 2 TEXTURAS x10 ICOM,7704768007198,0,100
,,,,PASEDOL [DIMENHIDRINATO] 50mg x100 ECAR,7702184560020,0,100
,,,,PAX DIA NARANJA CAJA X 24 SOBRES,7706263200616,0,100
,,,,PAX NOCHE LIMON CAJA X 24 SOBRES,7706263200630,0,100
,,,,PAX NOCHE PANELA ACETAMINOFEN FENILEFRINACLORFENIRAMINA X 24 SOBRES,7706263200654,0,100
,,,,PAX NOCHE x24 EUROFARMA,7706127006378,0,100
,,,,PEDIALYTE 30 ZINC DURAZNO FRASCO 500 ML,7501033959981,0,100
,,,,PEDIALYTE 45 MEQ GUARANA 500 ML ZINC,7501033962394,0,100
,,,,PEDIALYTE 45 ZINC FRESA FRASCO 500 ML,7501033957413,0,100
,,,,PEDIALYTE ACTIVE 30 CEREZA X 500 ML,7501033959967,0,100
,,,,PEDIALYTE MAX 60 COCO x500mL,7501033961540,0,100
,,,,PEDIALYTE MAX 60 FRESA x500mL,7501033961557,0,100
,,,,PEDIALYTE MAX 60 MANZANA x500mL,7501033957369,0,100
,,,,PEDIALYTE MAX 60 UVA x500mL,7501033957376,0,100
,,,,PEDIASOL ZINC 75 UVA FRASCO x500mL,7361819980178,0,100
,,,,PEDIASURE LIQUIDO VAINILLA BOTELLA X 220 ML,8710428020185,0,100
,,,,PEDIASURE POLVO VAINILLA TARRO X 400 GR,7703186976314,0,100
,,,,PEDIASURE POLVO VAINILLA TARRO X 900 GR,8710428020024,0,100
,,,,PENTASOL 5% TUBO X 40 GR,7703712011557,0,100
,,,,PEPSAMAR CAJA X 100 TABL,7706263003798,0,100
,,,,PERFILADOR DE CEJAS ICOM,7704768007204,0,100
,,,,PIROXICAM 20mg x10 COASPHARMA,7703712030930,0,100
,,,,PIROXICAM 20mg x10 MK,7702057075040,0,100
,,,,POLIVITAMINAS Y MINERALES X 100 CAP,7703153003586,0,100
,,,,POLVO COMPACTO NAILEN N 1 X 14 GR,7702186020416,0,100
,,,,POMADA PENA N 4 FRASCO X 25 GR,7709559308140,0,100
,,,,"POSTONOR-2 0,75mg x2 GEDEON RICHTER",5997001368473,0,100
,,,,PREDNISOLONA 5mg x300,7703712035355,0,100
,,,,PREGABALINA 75 MG CAJA X 14 CAP,7702057065829,0,100
,,,,PRESER DUO MOTEL SURTIDO DISPLEY 50 UNIDADES,7702003985812,0,100
,,,,PRESTIBLOCK [TIMOLOL 0.5%] GOTAS x5ml BLASKOV,7702896001897,0,100
,,,,PRIMOSISTON ETINILESTRADIOLNORETISTERONA 0.012 MG X 30 TABL,7896006202516,0,100
,,,,PRIMOSISTON ORAL CAJA X 30 TABL,7896116861283,0,100
,,,,PRIVATOS JARABE x120mL LAFRANCOL,7702207163948,0,100
,,,,PROBIOTICO ENTEROGERMINA SUSPENSION ORAL X 10 FRASCOS,3582910009900,0,100
,,,,PROPÓLEO [HEDERA HELIX + MIEL DE ABEJA + ALOEVERA] x180mL ZANECOL,7707272151364,0,100
,,,,PROPÓLEO [HEDERA HELIX + MIEL DE ABEJA + EUCALIPTO] x180mL ZANECOL,7707272151661,0,100
,,,,PROPÓLEO [HEDERA HELIX + MIEL DE ABEJA + HIERBABUENA] x180mL ZANECOL,7707272151562,0,100
,,,,PROPÓLEO [HEDERA HELIX + MIEL DE ABEJA + JENGIBRE] x180mL ZANECOL,7707272151265,0,100
,,,,PROPÓLEO [HEDERA HELIX + MIEL DE ABEJA] x180mL ZANECOL,7707272151166,0,100
,,,,PROPÓLEO NIÑOS [HEDERA HELIX + MIEL DE ABEJA + VITAMINA C] x180mL ZANECOL,7707272151760,0,100
,,,,PROPRANOLOL 40 MG CAJA X 20 TABL,7703712031463,0,100
,,,,PROTECTOR SOLAR TANGA SPF 100 CREMA CAJA X 12 SOBRES,7702113043365,0,100
,,,,PROTECTOR SOLAR TANGA SPF 50 CREMA PAGUE 10 LLEVE 12 SOBRES,7702113622607,0,100
,,,,PROWHEY DM VAINILLA X 400 GR,7709990666847,0,100
,,,,PYRALVEX X 10 ML,7702814107564,0,100
,,,,QUANOX IVERMECTINA GOTAS X 5 ML,7707163010176,0,100
,,,,RECOLECTOR COPROLÓGICO INVERFARMA,7707300932101,0,100
,,,,RECOLECTOR DE LECHE MOMYTOS,7709990144888,0,100
,,,,RECOLECTOR DE LECHE YOKY,7708978686747,0,100
,,,,RECOLECTOR DE ORINA 24 HORAS 3000mL INVERFARMA,7709469175290,0,100
,,,,RECOLECTOR DE ORINA FAST CARE x50 ICOM,7704768000786,0,100
,,,,REDOXON TOTAL EFERVESCENTE 45g x10 BAYER,7702123012108,0,100
,,,,REMOVEDOR DE CUTÍCULA ICOM,7704768007211,0,100
,,,,REMOVEDOR ESMALTE LANDER FRASCO X 35 ML,7702215130307,0,100
,,,,SACRUSYT (SALBUTAMOL) INHALADOR X 200 DOSIS,7707274721206,0,100
,,,,SAL DE FRUTAS LUA X 26 SOBRES,7702057801731,0,100
,,,,SAL DE FRUTAS LUA X 8 SOBRES,7702057840549,0,100
,,,,SALBUTAMOL JARABE x120ml LAPROFF,7703038065616,0,100
,,,,SECNIDAZOL 1g x2 COASPHARMA,7703712034204,0,100
,,,,SEDATIF PC X 40 TABL,7702207161166,0,100
,,,,SERTAL COMPUESTO CAJA X 10 COMP,7730698002712,0,100
,,,,SERTAL GOTAS FRASCO X 20 ML,7730698364148,0,100
,,,,SHAMPOO HEAD & SHOULDERS LIMPIEZA RENOVADORA TIRA X 12 SOBRES,27500435002442,0,100
,,,,SHOTB VITAMINA x30 GENOMMALAB,7709990384987,0,100
,,,,SILDENAFIL 50 MG CAJA X 4 TABL,7702057072025,0,100
,,,,SILIMARINA 150 MG X 20 TABL,7702605102808,0,100
,,,,SILK-MEDIC GEL 1 % TUBO X 30 GR,650240030581,0,100
,,,,SIMILAC MAMA X 400 GR,7703186029508,0,100
,,,,SINOVUL ETINILESTRADIOLLEVONORGESTREL 30150 MCG X 21 TABL,7702870003596,0,100
,,,,SINUTAB PLUS NS X 12 TABL,7501007532554,0,100
,,,,SINUTAB PLUS X 12 TABL,7702035915566,0,100
,,,,SOLHIDREX CEREZA CAJA X 30 SOBRES,7707177972712,0,100
,,,,SOLHIDREX FRESA CAJA X 30 SOBRES,7707177972729,0,100
,,,,STAN KA [CICLONAMINA (ETAMSILATO)] 500mg x100,7709970208074,0,100
,,,,SULFATO DE MAGNESIO SOBRE X 20 G,7707145300974,0,100
,,,,SULFATO FERROSO 300mg x300 LAPROFF,7703038050544,0,100
,,,,SULFATO FERROSO GOTAS FRASCO X 20 ML,7703038061717,0,100
,,,,SULFATO FERROSO GOTAS FRASCO X 20 ML,7703038062431,0,100
,,,,SULZINC (SULFATO DE ZINC) SOLUCION FRASCO X 120 ML,7707288822906,0,100
,,,,SULZINC (SULFATO DE ZINC) SOLUCION FRASCO X 80 ML,7707288822326,0,100
,,,,SUNDAY´S LOCION FPS 50 CJA*24 SACHETS SIEGFRIED,20124001112,0,100
,,,,SUNDOWN SPF 60 DIPLAY X 12 SOBRES,7702031976707,0,100
,,,,TALCO MEXSANA TARRO X 150 GR GRATIS TARRO X 85 GR,7702123011613,0,100
,,,,TALCO MEXSANA X 150 GR 85 GR PROMO PACK,7702123013891,0,100
,,,,TALCO NEOFUNGINA FRASCO X 100 GR,7706142707113,0,100
,,,,TALCO NEOFUNGINA FRASCO X 200 GR,7706142707137,0,100
,,,,TALCO NEOFUNGINA FRASCO X 40 GR,7706142707106,0,100
,,,,TAMPON O.B MEDIO X 16 8 UND SUPER AHORRO,7702031536567,0,100
,,,,TAMPON O.B MEDIO X 8 UND,7891010254773,0,100
,,,,TAMPON O.B SUPER X 8 UND,7891010254780,0,100
,,,,TAMPONES OB SIEMPRELIBRE [SUPER] x16,7702031536550,0,100
,,,,TEATRICAL CREMA FACIAL ACLARADORA FRASCO X 100 GR,650240032684,0,100
,,,,TEATRICAL CREMA FACIAL ANTIARRUGAS FRASCO X 100 GR,650240032691,0,100
,,,,TEATRICAL CREMA FACIAL HUMECTANTE FRASCO X 100 GR,650240032677,0,100
,,,,TELMISARTAN 80 MG X 30 TABL,7702605108565,0,100
,,,,TENA PANTS CLASICO TALLA L PQTE X 1 UND,7702026174897,0,100
,,,,TERMÓMETRO CLÍNICO DIGITAL PUNTA RÍGIDA TERMOCARE,6972359492130,0,100
,,,,TESTOVIRON DEPOT TESTOSTERONA 250 mg/1 mL SOLUCIÓN INYECTABLE x1 BAYER,7702123007456,0,100
,,,,THERALITE CARBONATO DE LITIO 300 MG X 50 TABL,7591044403764,0,100
,,,,TIAMINA 300 MG CAJA X 250 TABL,7702184010280,0,100
,,,,TIKOJ [CROMOGLICATO 4%] GOTAS OFTALMICAS x5ml BLASKOV,7702896425853,0,100
,,,,TINIDAZOL 1g x4 GENFAR,7702605102617,0,100
,,,,TINIDAZOL 500mg x8 MEMPHIS,7704412256033,0,100
,,,,TINTE IRIS N 17 AZUL OSCURO CAJA X 9 GR,7704987009171,0,100
,,,,TINTE IRIS N 21 VERDE OSCURO CAJA X 9 GR,7704987009218,0,100
,,,,TINTE IRIS N 24 NEGRO CAJA X 9 GR,7704987009249,0,100
,,,,TIQUEPIN [QUETIAPINA] 25mg x30 HETERO,8903726176696,0,100
,,,,TIROSTAT PROPILTIOURACILO 50 MG X 100 TABL,7705323151110,0,100
,,,,TOALLAS HUMEDAS PEQUENIN ALMENDRA X 24 UND,7702026147594,0,100
,,,,TOALLAS MATERNITY CLÁSICA x10 ZAIMELLA,7861004350408,0,100
,,,,TRAMADOL GOTAS 100 mg x10ml MEMPHIS,7704412265776,0,100
,,,,TRATAMIENTO NUTRIBELA CAUTERIZACION CAJA X 12 SOBRES X 27 ML,7702354946524,0,100
,,,,TRATAMIENTO NUTRIBELA REPARACION INTENSIVA CAJA X 12 SOBRES X 27 ML,7702354948580,0,100
,,,,TRATAMIENTO NUTRIBELA REPOLARIZACION EN FRIO CAJA X 12 SOBRES X 27 ML,7702354944148,0,100
,,,,TRICLIMBAC SOLUCION OTICA FRASCO X 10 ML,7707019413908,0,100
,,,,TRIFAST 20g SANFER,7702195119989,0,100
,,,,TRIMEBUTINA 200 MG SIMETICONA 120 MG CAJA X 30 TABL,7703153031251,0,100
,,,,TROPXIM-F [METRONIDAZOL + CROTIMAZOL] ÓVULOS x10 RUECAM,7709805542861,0,100
,,,,TRUXA LEVOFLOXACINA 500 MG X 10 COMP,7730979095525,0,100
,,,,TUKOL-D JARABE x125mL GENOMMALAB,650240029141,0,100
,,,,UMQUAN GOTAS X 20 ML,7460536554324,0,100
,,,,UMQUAN PELARGONIUM SIDOIDES GOTAS X 50 ML,7460536560493,0,100
,,,,UNESIA CREMA TUBO X 20 GR,7709990384949,0,100
,,,,UNGUENTO AL MENTOL N 2 LATA X 10 GR,7702057102104,0,100
,,,,UNGUENTO MEREY CAJA X 15 GR,7706976000343,0,100
,,,,UREADERM 10% CREMA X 60 GR,7703332003604,0,100
,,,,UROVITAL x60 NATURAL FRESHLY,7707232091600,0,100
,,,,VACOL POMADA REDUCTORA CON COLOR X 20 GR,7707165900161,0,100
,,,,VAGILAC X 14 CAP,7707350411069,0,100
,,,,VAIO [BETAHISTINA] 8mg x30 BIOQUIFAR,7707019371260,0,100
,,,,VALERIANA FRASCO X 30 ML,7707145300424,0,100
,,,,VALSARTAN 160 MG X 30 CAP,7702057711375,0,100
,,,,VAPORAL INHALADOR BLISTER,7862110200489,0,100
,,,,VASOTON GEL X 40 GR,7709071926778,0,100
,,,,VENTILAN OSP INHALADOR FRASCO X 200 DOSIS,5034643009187,0,100
,,,,VERAPAMILO 120 MG CAJA X 50 TABL,7703763120130,0,100
,,,,VERAPAMILO 120 mg MK,7702057076153,0,100
,,,,VERAPAMILO 80 MG CAJA X 50 TABL,7702057076122,0,100
,,,,VIBAZINA CAJA X 40 TABLETAS,7703283131036,0,100
,,,,VICK PASTILLAS CEREZA CAJA X 24 SOBRES,7506309866499,0,100
,,,,VICK PASTILLAS MENTA CAJA X 24 SOBRES,7506309866505,0,100
,,,,VICK POMADA CAJA X 12 LATAS,7500435107020,0,100
,,,,VICK POMADA CAJA X 12 LATAS,7501001246730,0,100
,,,,VICK POMADA FRASCO X 50 GR,7500435107013,0,100
,,,,VICK POMADA X 50 GR 2 PRECIO ESPECIAL,7500435151184,0,100
,,,,VITACEREBRINA JARABE CEREZA X 180 ML,7707056218573,0,100
,,,,VITACEREBRINA JARABE CEREZA x180mL FINLAY,7707056200035,0,100
,,,,VITACEREBRINA JARABE NARANJA x180mL FINLAY,7707056200011,0,100
,,,,VITAFER-L GOLD FRASCO X 500 ML,7707816989873,0,100
,,,,VITAMINA C + ZINC KEOPS VIT C x100 KEOPS,7709492276681,0,100
,,,,VITAMINA C + ZINC TREE C'VIT Z x100 MARKPHARM,7707739049562,0,100
,,,,VITAMINA C VICAL 500mg x144 ECAR,7702184580202,0,100
,,,,VITAMINA D3 1000 U.I X 100 CAPS,7703153032890,0,100
,,,,VITAMINA D3 2000 U.I X 100 CAPS,7703153032906,0,100
,,,,VITAMINA E 400U.I x100 COLMED,7703153024796,0,100
,,,,VITAMIX 15 X 30 SOBRES,7707362320014,0,100
,,,,VOLTAREN 75 MG CAJA X 5 AMP,7702635153450,0,100
,,,,WASSERTROL [DEXAMETASONA+NEOMICINA+POLIMIXINA B] GOTAS x5ml TECNOFAR TQ,7703197053059,0,100
,,,,WINADOL 500 MG CAJA X 100 TABL,7703454820110,0,100
,,,,X RAY DOL CAJA 48 TABLETAS PRECIO ESPECIAL,650240060656,0,100
,,,,X RAY GEL TUBO X 30 GR,650240000027,0,100
,,,,XRAY DOL CAJA X 48 TABLETAS,650240000010,0,100
,,,,YAEL CAJA X 21 TABLETAS,7703153025618,0,100
,,,,YASMIN CAJA X 21 TABL.,7896116861610,0,100
,,,,YASMINIQ CAJA X 28 TABL,7896116866325,0,100
,,,,YODO BLANCO FRASCO X 30 ML,7707145300523,0,100
,,,,YODORA CREMA x12g TQ,7702057080044,0,100
,,,,ZEROCOLER SIMVASTATINA 40 MG X 10 TABL,7702178000822,0,100
